flow_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,l7_proto,prediction,confidence,duration_ms,bytes_total,packets_total
1782,2026-02-10T10:04:09.378567,192.168.10.3,192.168.10.1,60709,53,17,DNS.AmazonAWS,benign,0.9237076044082642,48,194,2
1783,2026-02-10T10:04:09.380318,192.168.10.3,192.168.10.1,61560,53,17,DNS,benign,0.8062617182731628,126,224,2
1784,2026-02-10T10:04:09.381815,192.168.10.3,192.168.10.1,62469,53,17,DNS,benign,0.8473581075668335,47,302,2
1785,2026-02-10T10:04:09.383851,192.168.10.3,192.168.10.1,62268,53,17,DNS,benign,0.8093386888504028,46,217,2
1786,2026-02-10T10:04:09.385462,192.168.10.3,192.168.10.1,60514,53,17,DNS,benign,0.6718165874481201,83,286,2
1787,2026-02-10T10:04:09.387090,192.168.10.3,192.168.10.1,60363,53,17,DNS,benign,0.6718165874481201,258,277,2
1788,2026-02-10T10:04:09.396188,192.168.10.3,192.168.10.1,62448,53,17,DNS,benign,0.9124079942703247,111277,640,4
1789,2026-02-10T10:04:09.398169,192.168.10.3,192.168.10.1,60471,53,17,DNS,benign,0.6454163789749146,12,265,2
1790,2026-02-10T10:04:09.407848,192.168.10.3,192.168.10.1,61836,53,17,DNS.AmazonAWS,benign,0.9843676090240479,31,328,2
1791,2026-02-10T10:04:09.412002,192.168.10.3,192.168.10.1,61045,53,17,DNS,benign,0.8588597178459167,18408,482,4
1792,2026-02-10T10:04:09.425439,192.168.10.3,192.168.10.1,60847,53,17,DNS,benign,0.7960789203643799,118878,478,4
1793,2026-02-10T10:04:09.435666,192.168.10.3,192.168.10.1,62162,53,17,DNS,benign,0.9063510894775391,17797,492,4
1794,2026-02-10T10:04:09.514412,192.168.10.3,192.168.10.1,62349,53,17,DNS,benign,0.8416399955749512,210,325,2
1795,2026-02-10T10:04:09.516301,192.168.10.3,192.168.10.1,61640,53,17,DNS,benign,0.850309431552887,133,327,2
1796,2026-02-10T10:04:09.518106,192.168.10.3,192.168.10.1,61718,53,17,DNS.Facebook,benign,0.9745108485221863,31,212,2
1797,2026-02-10T10:04:09.519957,192.168.10.3,192.168.10.1,61509,53,17,DNS,benign,0.8460259437561035,71,303,2
1798,2026-02-10T10:04:09.521831,192.168.10.3,192.168.10.1,61379,53,17,DNS,benign,0.8955564498901367,5557,434,4
1799,2026-02-10T10:04:09.523313,192.168.10.3,192.168.10.1,60588,53,17,DNS,benign,0.6466692090034485,24,249,2
1800,2026-02-10T10:04:09.535434,192.168.10.3,192.168.10.1,61185,53,17,DNS.Pinterest,benign,0.9644104838371277,331,408,2
1801,2026-02-10T10:04:09.537063,192.168.10.3,192.168.10.1,62535,53,17,DNS,benign,0.8140896558761597,32,251,2
1802,2026-02-10T10:04:09.538700,192.168.10.3,192.168.10.1,61738,53,17,DNS.Microsoft,benign,0.9770868420600891,71,230,2
1803,2026-02-10T10:04:09.540473,192.168.10.3,192.168.10.1,62131,53,17,DNS,benign,0.8112467527389526,30,170,2
1804,2026-02-10T10:04:09.542130,192.168.10.3,192.168.10.1,62531,53,17,DNS.Pinterest,benign,0.9816382527351379,154,340,2
1805,2026-02-10T10:04:09.543880,192.168.10.3,192.168.10.1,61037,53,17,DNS,benign,0.7631224393844604,31,251,2
1806,2026-02-10T10:04:09.545612,192.168.10.3,192.168.10.1,61172,53,17,DNS,benign,0.88672935962677,3015,423,4
1807,2026-02-10T10:04:09.547150,192.168.10.3,192.168.10.1,61660,53,17,DNS.UbuntuONE,benign,0.9779797792434692,13493,605,4
1808,2026-02-10T10:04:09.548952,192.168.10.3,192.168.10.1,60094,53,17,DNS.AmazonAWS,benign,0.9510775208473206,24,322,2
1809,2026-02-10T10:04:09.550702,192.168.10.3,192.168.10.1,60913,53,17,DNS,benign,0.6526277661323547,151,389,2
1810,2026-02-10T10:04:09.552281,192.168.10.3,192.168.10.1,62437,53,17,DNS,benign,0.8249121904373169,30,247,2
1811,2026-02-10T10:04:09.553727,192.168.10.3,192.168.10.1,60232,53,17,DNS,benign,0.6319922208786011,362,263,2
1812,2026-02-10T10:04:09.555504,192.168.10.3,192.168.10.1,62418,53,17,DNS,benign,0.8460896611213684,31,310,2
1813,2026-02-10T10:04:09.557665,192.168.10.3,192.168.10.1,62508,53,17,DNS,benign,0.8316923975944519,60,386,2
1814,2026-02-10T10:04:09.563351,192.168.10.3,192.168.10.1,62264,53,17,DNS,benign,0.7970131039619446,62,204,2
1815,2026-02-10T10:04:09.565089,192.168.10.3,192.168.10.1,60130,53,17,DNS,benign,0.640896201133728,23,259,2
1816,2026-02-10T10:04:09.569212,192.168.10.5,192.168.10.3,59581,53,17,DNS,benign,0.9907069206237793,194,1212,8
1817,2026-02-10T10:04:09.571180,192.168.10.3,192.168.10.1,60237,53,17,DNS.GooglePlus,benign,0.9236071705818176,104888,420,4
1818,2026-02-10T10:04:09.783632,192.168.10.3,192.168.10.1,60942,53,17,DNS,benign,0.6394913196563721,30,247,2
1819,2026-02-10T10:04:09.785895,192.168.10.3,192.168.10.1,61860,53,17,DNS,benign,0.8447484374046326,92,303,2
1820,2026-02-10T10:04:09.787950,192.168.10.8,192.168.10.3,50621,53,17,DNS.Facebook,benign,0.9766371846199036,0,356,4
1821,2026-02-10T10:04:09.831197,192.168.10.3,192.168.10.1,60738,53,17,DNS,benign,0.613086998462677,23,184,2
1822,2026-02-10T10:04:09.838839,192.168.10.3,192.168.10.1,62306,53,17,DNS,benign,0.8074994087219238,1142,260,2
1823,2026-02-10T10:04:09.840711,192.168.10.3,192.168.10.1,61267,53,17,DNS,benign,0.7738502621650696,0,257,2
1824,2026-02-10T10:04:09.842426,192.168.10.3,192.168.10.1,60722,53,17,DNS,benign,0.6509202122688293,30,237,2
1825,2026-02-10T10:04:09.844073,192.168.10.5,192.168.10.3,58083,53,17,DNS,benign,0.9075708985328674,0,664,4
1826,2026-02-10T10:04:09.854491,192.168.10.3,192.168.10.1,62419,53,17,DNS,benign,0.8249121904373169,32,243,2
1827,2026-02-10T10:04:09.855994,192.168.10.3,192.168.10.1,60783,53,17,DNS,benign,0.8299593925476074,96501,517,4
1828,2026-02-10T10:04:09.858266,192.168.10.8,192.168.10.3,64312,53,17,DNS,benign,0.9735047221183777,50,462,4
1829,2026-02-10T10:04:09.859873,192.168.10.3,192.168.10.1,61837,53,17,DNS,benign,0.8248413801193237,31,250,2
1830,2026-02-10T10:04:09.861794,192.168.10.3,192.168.10.1,61156,53,17,DNS,benign,0.7898699045181274,31,309,2
1831,2026-02-10T10:04:09.876239,192.168.10.3,192.168.10.1,60806,53,17,DNS,benign,0.7993134260177612,105845,486,4
1832,2026-02-10T10:04:09.894364,192.168.10.3,192.168.10.1,60768,53,17,DNS,benign,0.6509202122688293,31,245,2
1833,2026-02-10T10:04:09.924938,192.168.10.3,192.168.10.1,62431,53,17,DNS,benign,0.852388858795166,268,278,2
1834,2026-02-10T10:04:09.946331,192.168.10.5,192.168.10.3,59854,53,17,DNS,benign,0.8969062566757202,0,360,4
1835,2026-02-10T10:04:09.989311,192.168.10.3,192.168.10.1,61911,53,17,DNS,benign,0.8248413801193237,60,246,2
1836,2026-02-10T10:04:10.089785,192.168.10.3,192.168.10.1,60169,53,17,DNS,benign,0.6346514225006104,23,250,2
1837,2026-02-10T10:04:10.092497,192.168.10.3,192.168.10.1,60085,53,17,DNS,benign,0.6346514225006104,31,252,2
1838,2026-02-10T10:04:10.094405,192.168.10.3,192.168.10.1,62378,53,17,DNS,benign,0.8263193368911743,31,254,2
1839,2026-02-10T10:04:10.096029,192.168.10.3,192.168.10.1,60831,53,17,DNS.Google,benign,0.9232826828956604,60452,466,4
1840,2026-02-10T10:04:10.098925,192.168.10.3,192.168.10.1,60970,53,17,DNS,benign,0.6281775236129761,30,212,2
1841,2026-02-10T10:04:10.114707,192.168.10.3,192.168.10.1,61363,53,17,DNS.Yahoo,benign,0.9655266404151917,23,237,2
1842,2026-02-10T10:04:10.118292,192.168.10.3,192.168.10.1,60957,53,17,DNS,benign,0.6391043066978455,67,261,2
1843,2026-02-10T10:04:10.132718,192.168.10.3,192.168.10.1,61440,53,17,DNS,benign,0.9533931612968445,94117,844,6
1844,2026-02-10T10:04:10.134317,192.168.10.3,192.168.10.1,61745,53,17,DNS.AmazonAWS,benign,0.9843676090240479,0,336,2
1845,2026-02-10T10:04:10.140684,192.168.10.3,192.168.10.1,61453,53,17,DNS.Yahoo,benign,0.9761000871658325,86012,554,4
1846,2026-02-10T10:04:10.142739,192.168.10.3,192.168.10.1,61048,53,17,DNS,benign,0.7679740786552429,61,265,2
1847,2026-02-10T10:04:10.154067,192.168.10.3,192.168.10.1,61626,53,17,DNS.Facebook,benign,0.9745108485221863,30,212,2
1848,2026-02-10T10:04:10.165069,192.168.10.3,192.168.10.1,60556,53,17,DNS,benign,0.6369490623474121,61,244,2
1849,2026-02-10T10:04:10.166793,192.168.10.3,192.168.10.1,60292,53,17,DNS,benign,0.8224802613258362,1042,514,4
1850,2026-02-10T10:04:10.181356,192.168.10.3,192.168.10.1,61951,53,17,DNS.Google,benign,0.9768574237823486,1,250,2
1851,2026-02-10T10:04:10.194776,192.168.10.3,192.168.10.1,62170,53,17,DNS,benign,0.8108422160148621,31,226,2
1852,2026-02-10T10:04:10.211430,192.168.10.3,192.168.10.1,61273,53,17,DNS,benign,0.8330899477005005,24,364,2
1853,2026-02-10T10:04:10.214753,192.168.10.3,192.168.10.1,62371,53,17,DNS,benign,0.8263193368911743,31,254,2
1854,2026-02-10T10:04:10.219925,192.168.10.3,192.168.10.1,60485,53,17,DNS,benign,0.6369490623474121,48,244,2
1855,2026-02-10T10:04:10.221573,192.168.10.3,192.168.10.1,60802,53,17,DNS.Github,benign,0.9558319449424744,31,246,2
1856,2026-02-10T10:04:10.264978,192.168.10.9,192.168.10.3,63918,53,17,DNS,benign,0.974096953868866,207,448,4
1857,2026-02-10T10:04:10.269525,192.168.10.3,192.168.10.1,60839,53,17,DNS,benign,0.6851091980934143,154,276,2
1858,2026-02-10T10:04:10.281275,192.168.10.3,192.168.10.1,62041,53,17,DNS,benign,0.8067891001701355,60,228,2
1859,2026-02-10T10:04:10.302720,192.168.10.5,192.168.10.3,54638,53,17,DNS,benign,0.980606734752655,97,984,8
1860,2026-02-10T10:04:10.304395,192.168.10.3,192.168.10.1,60893,53,17,DNS,benign,0.6105340123176575,30,222,2
1861,2026-02-10T10:04:10.316552,192.168.10.3,192.168.10.1,60346,53,17,DNS,benign,0.6008816957473755,23,204,2
1862,2026-02-10T10:04:10.318355,192.168.10.3,192.168.10.1,61264,53,17,DNS,benign,0.7415358424186707,1957,228,2
1863,2026-02-10T10:04:10.319974,192.168.10.3,192.168.10.1,61458,53,17,DNS.Google,benign,0.9766911864280701,7642,553,4
1864,2026-02-10T10:04:10.321683,192.168.10.8,192.168.10.3,62314,53,17,DNS.Twitter,benign,0.9937373995780945,0,598,4
1865,2026-02-10T10:04:10.323217,192.168.10.3,192.168.10.1,60823,53,17,DNS,benign,0.8367055654525757,20753,441,4
1866,2026-02-10T10:04:10.339952,192.168.10.3,192.168.10.1,60903,53,17,DNS,benign,0.6479321718215942,36,261,2
1867,2026-02-10T10:04:10.356664,192.168.10.3,192.168.10.1,61986,53,17,DNS.AmazonAWS,benign,0.978265643119812,47,209,2
1868,2026-02-10T10:04:10.410507,192.168.10.3,192.168.10.1,61828,53,17,DNS,benign,0.8248413801193237,1,250,2
1869,2026-02-10T10:04:10.412043,192.168.10.3,192.168.10.1,60398,53,17,DNS,benign,0.7380111217498779,269,350,2
1870,2026-02-10T10:04:10.415117,192.168.10.3,192.168.10.1,60111,53,17,DNS.Microsoft,benign,0.9428465962409973,84,353,2
1871,2026-02-10T10:04:10.418575,192.168.10.3,192.168.10.1,62408,53,17,DNS,benign,0.926476776599884,66182,428,4
1872,2026-02-10T10:04:10.425615,192.168.10.3,192.168.10.1,60118,53,17,DNS,benign,0.6146267652511597,61,236,2
1873,2026-02-10T10:04:10.439797,192.168.10.3,192.168.10.1,61875,53,17,DNS,benign,0.8287128210067749,23,256,2
1874,2026-02-10T10:04:10.441479,192.168.10.3,192.168.10.1,61781,53,17,DNS,benign,0.8460259437561035,60,303,2
1875,2026-02-10T10:04:10.443216,192.168.10.3,192.168.10.1,61627,53,17,DNS,benign,0.850309431552887,46,330,2
1876,2026-02-10T10:04:10.444976,192.168.10.3,192.168.10.1,62157,53,17,DNS,benign,0.8249998092651367,23,257,2
1877,2026-02-10T10:04:10.446604,192.168.10.3,192.168.10.1,62228,53,17,DNS.Google,benign,0.9715211987495422,30,198,2
1878,2026-02-10T10:04:10.453110,192.168.10.3,192.168.10.1,60141,53,17,DNS,benign,0.6323823928833008,191,235,2
1879,2026-02-10T10:04:10.455876,192.168.10.3,192.168.10.1,61903,53,17,DNS,benign,0.8302507996559143,91,380,2
1880,2026-02-10T10:04:10.457832,192.168.10.3,192.168.10.1,61069,53,17,DNS,benign,0.7613512873649597,49,245,2
1881,2026-02-10T10:04:10.473611,192.168.10.3,192.168.10.1,61665,53,17,DNS,benign,0.9068500995635986,67489,453,4
1882,2026-02-10T10:04:10.475725,192.168.10.3,192.168.10.1,61639,53,17,DNS,benign,0.8234248757362366,25,238,2
1883,2026-02-10T10:04:10.489281,192.168.10.3,192.168.10.1,61608,53,17,DNS,benign,0.9204034805297852,72294,535,4
1884,2026-02-10T10:04:10.517073,192.168.10.3,192.168.10.1,60305,53,17,DNS,benign,0.6017624139785767,30,232,2
1885,2026-02-10T10:04:10.545690,192.168.10.3,192.168.10.1,61649,53,17,DNS,benign,0.8000682592391968,0,212,2
1886,2026-02-10T10:04:10.554900,192.168.10.3,192.168.10.1,61382,53,17,DNS,benign,0.8559311032295227,60039,521,4
1887,2026-02-10T10:04:10.556340,192.168.10.3,192.168.10.1,61041,53,17,DNS.Facebook,benign,0.9667090177536011,30,224,2
1888,2026-02-10T10:04:10.558252,192.168.10.3,192.168.10.1,62070,53,17,DNS,benign,0.826309859752655,30,226,2
1889,2026-02-10T10:04:10.561373,192.168.10.3,192.168.10.1,60673,53,17,DNS,benign,0.8263087272644043,76108,573,4
1890,2026-02-10T10:04:10.567231,192.168.10.3,192.168.10.1,60920,53,17,DNS,benign,0.6417414546012878,0,246,2
1891,2026-02-10T10:04:10.569004,192.168.10.3,192.168.10.1,60376,53,17,DNS.Microsoft,benign,0.9166703820228577,24,190,2
1892,2026-02-10T10:04:10.630411,192.168.10.3,192.168.10.1,60313,53,17,DNS,benign,0.678289532661438,50,282,2
1893,2026-02-10T10:04:10.633374,192.168.10.3,192.168.10.1,61122,53,17,DNS,benign,0.7351074814796448,48,227,2
1894,2026-02-10T10:04:10.648099,192.168.10.17,206.108.0.134,123,123,17,NTP,benign,0.6840980052947998,989022,4140,46
1895,2026-02-10T10:04:10.650026,192.168.10.19,192.168.10.3,51484,53,17,DNS.UbuntuONE,benign,0.9831094145774841,0,392,4
1896,2026-02-10T10:04:10.651736,192.168.10.19,192.168.10.3,32787,53,17,DNS,benign,0.8655493855476379,0,444,4
1897,2026-02-10T10:04:10.653463,192.168.10.19,192.168.10.3,32010,53,17,DNS,benign,0.8938096761703491,0,444,4
1898,2026-02-10T10:04:10.655092,192.168.10.19,192.168.10.3,11010,53,17,DNS,benign,0.9053472280502319,1,328,4
1899,2026-02-10T10:04:10.656999,192.168.10.14,192.168.10.3,49585,53,17,DNS,benign,0.9427856206893921,0,676,4
1900,2026-02-10T10:04:10.658982,192.168.10.19,66.70.172.17,123,123,17,NTP,benign,0.8262264728546143,785015,3510,39
1901,2026-02-10T10:04:10.660689,192.168.10.14,192.168.10.3,49428,389,6,LDAP,benign,0.7603738307952881,8599,17308,41
1902,2026-02-10T10:04:10.662567,192.168.10.17,199.182.221.110,123,123,17,NTP,benign,0.7802077531814575,967073,3960,44
1903,2026-02-10T10:04:10.664251,192.168.10.3,192.168.10.1,61490,53,17,DNS,benign,0.8231807351112366,23,262,2
1904,2026-02-10T10:04:10.666218,192.168.10.3,192.168.10.1,61944,53,17,DNS,benign,0.8133513331413269,31,206,2
1905,2026-02-10T10:04:10.667822,192.168.10.3,192.168.10.1,62074,53,17,DNS,benign,0.8302507996559143,54,386,2
1906,2026-02-10T10:04:10.669570,192.168.10.3,192.168.10.1,62405,53,17,DNS.AmazonAWS,benign,0.9853839874267578,134,333,2
1907,2026-02-10T10:04:10.671544,192.168.10.8,192.168.10.3,52130,53,17,DNS,benign,0.9485267996788025,61,664,4
1908,2026-02-10T10:04:10.673637,192.168.10.15,192.168.10.3,55111,53,17,DNS.Microsoft,benign,0.9825781583786011,65,478,4
1909,2026-02-10T10:04:10.675262,192.168.10.3,192.168.10.1,60164,53,17,DNS,benign,0.6347497701644897,1,207,2
1910,2026-02-10T10:04:10.756422,192.168.10.3,192.168.10.1,61149,53,17,DNS,benign,0.7581267356872559,31,208,2
1911,2026-02-10T10:04:10.770653,192.168.10.3,192.168.10.1,60050,53,17,DNS,benign,0.5937937498092651,39,184,2
1912,2026-02-10T10:04:10.803026,192.168.10.3,192.168.10.1,61190,53,17,DNS,benign,0.7631224393844604,31,254,2
1913,2026-02-10T10:04:10.804891,192.168.10.3,192.168.10.1,60754,53,17,DNS,benign,0.6872138381004333,176,282,2
1914,2026-02-10T10:04:10.806590,192.168.10.3,192.168.10.1,61972,53,17,DNS,benign,0.8248413801193237,31,250,2
1915,2026-02-10T10:04:10.839314,192.168.10.3,192.168.10.1,60142,53,17,DNS.AmazonAWS,benign,0.9537066221237183,37,354,2
1916,2026-02-10T10:04:10.865129,192.168.10.3,192.168.10.1,61356,53,17,DNS,benign,0.80100417137146,61,330,2
1917,2026-02-10T10:04:10.868059,192.168.10.3,192.168.10.1,61246,53,17,DNS,benign,0.8016831278800964,35,271,2
1918,2026-02-10T10:04:10.869629,192.168.10.3,192.168.10.1,62456,53,17,DNS,benign,0.8249121904373169,30,240,2
1919,2026-02-10T10:04:10.879408,192.168.10.50,192.168.10.16,139,58110,6,NetBIOS,benign,1.0,0,272,4
1920,2026-02-10T10:04:10.883354,192.168.10.5,192.168.10.3,59520,53,17,DNS,benign,0.8439527750015259,0,360,4
1921,2026-02-10T10:04:10.885937,192.168.10.3,192.168.10.1,61685,53,17,DNS,benign,0.8287984132766724,100,393,2
1922,2026-02-10T10:04:10.924182,192.168.10.12,128.100.100.128,123,123,17,NTP,benign,0.9610217809677124,810022,2340,26
1923,2026-02-10T10:04:10.927005,192.168.10.3,192.168.10.1,61435,53,17,DNS,benign,0.8460259437561035,31,316,2
1924,2026-02-10T10:04:10.940439,192.168.10.50,24.86.68.24,123,123,17,NTP,benign,0.7382833957672119,105,180,2
1925,2026-02-10T10:04:10.954349,192.168.10.3,192.168.10.1,61729,53,17,DNS,benign,0.8302507996559143,84,390,2
1926,2026-02-10T10:04:10.958271,192.168.10.3,192.168.10.1,60056,53,17,DNS,benign,0.678289532661438,31,269,2
1927,2026-02-10T10:04:10.983938,192.168.10.3,192.168.10.1,61481,53,17,DNS.UbuntuONE,benign,0.9755890369415283,30,206,2
1928,2026-02-10T10:04:10.987088,192.168.10.3,192.168.10.1,60669,53,17,DNS,benign,0.655444324016571,52,232,2
1929,2026-02-10T10:04:11.099955,192.168.10.3,192.168.10.1,60580,53,17,DNS,benign,0.8283828496932983,71697,665,4
1930,2026-02-10T10:04:11.105078,192.168.10.3,192.168.10.1,60808,53,17,DNS,benign,0.659235954284668,38,258,2
1931,2026-02-10T10:04:11.114335,192.168.10.3,192.168.10.1,61851,53,17,DNS,benign,0.8510927557945251,30,274,2
1932,2026-02-10T10:04:11.115975,192.168.10.3,192.168.10.1,61573,53,17,DNS,benign,0.7985003590583801,32,198,2
1933,2026-02-10T10:04:11.143080,192.168.10.3,192.168.10.1,61217,53,17,DNS,benign,0.7937437891960144,31,294,2
1934,2026-02-10T10:04:11.145014,192.168.10.3,192.168.10.1,61220,53,17,DNS,benign,0.7937437891960144,31,275,2
1935,2026-02-10T10:04:11.151550,192.168.10.3,192.168.10.1,60186,53,17,DNS,benign,0.6346514225006104,30,250,2
1936,2026-02-10T10:04:11.159740,192.168.10.3,192.168.10.1,60191,53,17,DNS,benign,0.9044889807701111,120133,763,6
1937,2026-02-10T10:04:11.171270,192.168.10.3,192.168.10.1,61301,53,17,DNS,benign,0.7939149141311646,64,218,2
1938,2026-02-10T10:04:11.202199,192.168.10.3,192.168.10.1,60956,53,17,DNS.Microsoft,benign,0.944337785243988,114,319,2
1939,2026-02-10T10:04:11.205816,192.168.10.3,192.168.10.1,61244,53,17,DNS,benign,0.8893592357635498,54711,817,4
1940,2026-02-10T10:04:11.268323,192.168.10.3,192.168.10.1,60406,53,17,DNS,benign,0.6064727306365967,47,230,2
1941,2026-02-10T10:04:11.288890,192.168.10.3,192.168.10.1,61698,53,17,DNS,benign,0.8510927557945251,30,265,2
1942,2026-02-10T10:04:11.423876,192.168.10.3,192.168.10.1,62299,53,17,DNS,benign,0.8319569826126099,31,316,2
1943,2026-02-10T10:04:11.430883,192.168.10.3,192.168.10.1,61183,53,17,DNS,benign,0.7351074814796448,542,222,2
1944,2026-02-10T10:04:11.521910,192.168.10.3,192.168.10.1,60989,53,17,DNS,benign,0.7003153562545776,61,212,2
1945,2026-02-10T10:04:11.556977,192.168.10.3,192.168.10.1,60183,53,17,DNS,benign,0.6702059507369995,30,255,2
1946,2026-02-10T10:04:11.581932,192.168.10.3,192.168.10.1,61641,53,17,DNS.Microsoft,benign,0.9688284993171692,87610,473,4
1947,2026-02-10T10:04:11.602333,192.168.10.3,192.168.10.1,62040,53,17,DNS,benign,0.7985003590583801,30,190,2
1948,2026-02-10T10:04:11.626961,192.168.10.3,192.168.10.1,61094,53,17,DNS.Facebook,benign,0.9630104303359985,81,212,2
1949,2026-02-10T10:04:11.638541,192.168.10.3,192.168.10.1,62098,53,17,DNS,benign,0.9204034805297852,10868,529,4
1950,2026-02-10T10:04:11.646659,192.168.10.3,192.168.10.1,61771,53,17,DNS,benign,0.8248413801193237,47,251,2
1951,2026-02-10T10:04:11.760649,192.168.10.3,192.168.10.1,62387,53,17,DNS,benign,0.8516111373901367,172,341,2
1952,2026-02-10T10:04:11.763955,192.168.10.3,192.168.10.1,60593,53,17,DNS,benign,0.6816408634185791,31,255,2
1953,2026-02-10T10:04:11.773359,192.168.10.3,192.168.10.1,61961,53,17,DNS,benign,0.8248413801193237,31,243,2
1954,2026-02-10T10:04:11.775118,192.168.10.3,192.168.10.1,60081,53,17,DNS,benign,0.6346514225006104,45,252,2
1955,2026-02-10T10:04:11.777431,192.168.10.3,192.168.10.1,60428,53,17,DNS,benign,0.6252490282058716,32,194,2
1956,2026-02-10T10:04:11.779682,192.168.10.3,192.168.10.1,60863,53,17,DNS,benign,0.6278252601623535,33,192,2
1957,2026-02-10T10:04:11.784907,192.168.10.3,192.168.10.1,61289,53,17,DNS,benign,0.7673444151878357,86,240,2
1958,2026-02-10T10:04:11.789780,192.168.10.3,192.168.10.1,61503,53,17,DNS,benign,0.8248413801193237,31,250,2
1959,2026-02-10T10:04:11.800332,192.168.10.3,192.168.10.1,61780,53,17,DNS,benign,0.8234248757362366,94,241,2
1960,2026-02-10T10:04:11.824737,192.168.10.3,192.168.10.1,60177,53,17,DNS.AmazonAWS,benign,0.9537066221237183,48,338,2
1961,2026-02-10T10:04:11.835554,192.168.10.3,192.168.10.1,60419,53,17,DNS,benign,0.6064727306365967,49,233,2
1962,2026-02-10T10:04:11.837169,192.168.10.3,192.168.10.1,61623,53,17,DNS,benign,0.8248413801193237,50,253,2
1963,2026-02-10T10:04:11.838756,192.168.10.3,192.168.10.1,61464,53,17,DNS.Google,benign,0.9724111557006836,51,237,2
1964,2026-02-10T10:04:11.840389,192.168.10.3,192.168.10.1,61285,53,17,DNS,benign,0.8165225982666016,61,361,2
1965,2026-02-10T10:04:11.842437,192.168.10.3,192.168.10.1,61590,53,17,DNS.Apple,benign,0.9768574237823486,31,243,2
1966,2026-02-10T10:04:11.844105,192.168.10.3,192.168.10.1,60399,53,17,DNS.Google,benign,0.9778369665145874,87470,772,6
1967,2026-02-10T10:04:11.845916,192.168.10.3,192.168.10.1,61493,53,17,DNS,benign,0.8133513331413269,654,212,2
1968,2026-02-10T10:04:11.847736,192.168.10.3,192.168.10.1,62357,53,17,DNS,benign,0.8972365856170654,108251,530,4
1969,2026-02-10T10:04:11.849482,192.168.10.3,192.168.10.1,61947,53,17,DNS,benign,0.9204034805297852,81401,565,4
1970,2026-02-10T10:04:11.854395,192.168.10.3,192.168.10.1,60729,53,17,DNS,benign,0.6509202122688293,91,243,2
1971,2026-02-10T10:04:11.855971,192.168.10.50,129.6.15.29,123,123,17,NTP,benign,0.7382833957672119,30,180,2
1972,2026-02-10T10:04:11.860859,192.168.10.3,192.168.10.1,61162,53,17,DNS,benign,0.7351074814796448,199,222,2
1973,2026-02-10T10:04:11.910082,192.168.10.5,192.168.10.3,123,123,17,NTP,attack,0.593224048614502,0,360,4
1974,2026-02-10T10:04:11.942848,192.168.10.3,192.168.10.1,60988,53,17,DNS,benign,0.7060424089431763,37,243,2
1975,2026-02-10T10:04:11.973969,192.168.10.3,192.168.10.1,61647,53,17,DNS.AmazonAWS,benign,0.9815641641616821,31,281,2
1976,2026-02-10T10:04:11.978377,192.168.10.9,192.168.10.3,62047,53,17,DNS,benign,0.9651280641555786,0,758,4
1977,2026-02-10T10:04:11.981099,192.168.10.3,192.168.10.1,60302,53,17,DNS,benign,0.8858966827392578,118386,774,6
1978,2026-02-10T10:04:12.033334,192.168.10.3,192.168.10.1,60877,53,17,DNS,benign,0.6742395162582397,241,282,2
1979,2026-02-10T10:04:12.038627,192.168.10.3,192.168.10.1,62283,53,17,DNS,benign,0.8305861353874207,48,310,2
1980,2026-02-10T10:04:12.182153,192.168.10.3,192.168.10.1,61104,53,17,DNS,benign,0.7631224393844604,48,246,2
1981,2026-02-10T10:04:12.187907,192.168.10.3,192.168.10.1,60883,53,17,DNS,benign,0.6763824224472046,77,328,2
1982,2026-02-10T10:04:12.191577,192.168.10.3,192.168.10.1,62227,53,17,DNS,benign,0.8108422160148621,1,218,2
1983,2026-02-10T10:04:12.232982,192.168.10.3,192.168.10.1,60824,53,17,DNS,benign,0.6935533285140991,31,258,2
1984,2026-02-10T10:04:12.251345,192.168.10.3,192.168.10.1,60248,53,17,DNS,benign,0.6346514225006104,24,246,2
1985,2026-02-10T10:04:12.262190,192.168.10.3,192.168.10.1,61983,53,17,DNS.Yahoo,benign,0.973487138748169,0,228,2
1986,2026-02-10T10:04:12.264557,192.168.10.3,192.168.10.1,60794,53,17,DNS,benign,0.613086998462677,24,186,2
1987,2026-02-10T10:04:12.269635,192.168.10.3,192.168.10.1,60155,53,17,DNS,benign,0.6674594879150391,97,285,2
1988,2026-02-10T10:04:12.271828,192.168.10.3,192.168.10.1,60480,53,17,DNS.UbuntuONE,benign,0.9329220652580261,24,263,2
1989,2026-02-10T10:04:12.273370,192.168.10.3,192.168.10.1,60054,53,17,DNS,benign,0.6944525241851807,48,217,2
1990,2026-02-10T10:04:12.274896,192.168.10.3,192.168.10.1,60427,53,17,DNS,benign,0.6369490623474121,31,236,2
1991,2026-02-10T10:04:12.276313,192.168.10.3,192.168.10.1,62160,53,17,DNS.Google,benign,0.9743009209632874,0,188,2
1992,2026-02-10T10:04:12.280047,192.168.10.3,192.168.10.1,60984,53,17,DNS,benign,0.6365900039672852,66,212,2
1993,2026-02-10T10:04:12.288939,192.168.10.3,192.168.10.1,60801,53,17,DNS,benign,0.6851091980934143,353,280,2
1994,2026-02-10T10:04:12.294310,192.168.10.3,192.168.10.1,61101,53,17,DNS,benign,0.7716330289840698,105,385,2
